order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-000085,UPS,18.5,Ground,2026-05-26,2026-05-29,In Transit,27.08
ORD-000086,UPS,14.39,2-Day,2026-07-20,2026-07-23,Delivered,3.19
ORD-000088,FedEx,7.84,Ground,2026-06-30,2026-07-03,Delivered,4.88
ORD-000089,UPS,8.94,Ground,2026-04-09,2026-04-13,Delivered,7.17
ORD-000090,FedEx,6.79,Ground,2026-02-26,2026-03-01,Delivered,2.69
ORD-000091,UPS,11.15,Ground,2026-05-27,2026-06-01,Delivered,11.77
ORD-000093,FedEx,8.01,Standard,2026-04-23,2026-04-30,Delivered,5.23
ORD-000094,USPS,21.82,Ground,2026-03-24,2026-03-27,Delivered,29.32
ORD-000095,FedEx,8.35,Ground,2026-03-01,2026-03-07,Delivered,5.93
ORD-000096,FedEx,9.7,Ground,2026-02-15,2026-02-20,Delivered,8.76
ORD-000097,FedEx,14.75,Ground,2026-02-07,2026-02-10,Delivered,19.28
ORD-000098,UPS,14.87,2-Day,2026-06-05,2026-06-08,Delivered,3.84
ORD-000099,UPS,8.95,Ground,2026-06-28,2026-07-01,Delivered,2.51
ORD-000100,USPS,27.55,2-Day,2026-07-11,2026-07-12,Delivered,12.78
ORD-000102,USPS,11.97,Standard,2026-04-11,2026-04-17,Delivered,13.47
ORD-000103,UPS,22.59,2-Day,2026-07-05,2026-07-07,Delivered,18.91
ORD-000104,FedEx,13.2,Ground,2026-04-02,2026-04-06,Delivered,16.05
ORD-000105,FedEx,18.81,2-Day,2026-06-23,2026-06-24,Delivered,13.82
ORD-000106,USPS,11.03,Ground,2026-07-04,2026-07-08,Delivered,6.5
ORD-000107,UPS,11.84,Standard,2026-04-12,2026-04-18,Delivered,13.21
ORD-000108,UPS,12.11,Standard,2026-04-08,2026-04-15,Delivered,13.78
ORD-000109,FedEx,8.53,Standard,2026-07-24,2026-07-28,Delivered,6.31
ORD-000110,FedEx,24.31,Standard,2026-04-14,2026-04-19,Delivered,34.51
ORD-000111,FedEx,23.58,2-Day,2026-04-28,2026-04-30,Delivered,15.55
ORD-000112,UPS,7.88,Ground,2026-05-16,2026-05-20,Delivered,4.96
ORD-000113,UPS,14.61,Standard,2026-05-16,2026-05-22,Delivered,18.97
ORD-000114,USPS,15.63,Ground,2026-06-16,2026-06-22,Delivered,21.1
ORD-000115,USPS,23.13,2-Day,2026-04-17,2026-04-19,Delivered,14.94
ORD-000116,UPS,9.97,Ground,2026-03-15,2026-03-18,Delivered,9.31
ORD-000118,UPS,10.67,Ground,2026-06-06,2026-06-13,Delivered,6.09
ORD-000119,UPS,12.83,Standard,2026-03-08,2026-03-16,In Transit,10.58
ORD-000120,UPS,14.59,Ground,2026-02-02,2026-02-09,Delivered,14.24
ORD-000121,UPS,13.18,Ground,2026-06-19,2026-06-26,Delivered,11.31
ORD-000122,UPS,21.11,Ground,2026-08-01,2026-08-07,In Transit,27.84
ORD-000123,USPS,15.98,Ground,2026-05-13,2026-05-19,In Transit,17.15
ORD-000124,USPS,12.65,2-Day,2026-06-10,2026-06-11,Delivered,5.54
ORD-000125,UPS,7.67,Ground,2026-02-05,2026-02-12,Delivered,4.52
ORD-000126,FedEx,13.01,Ground,2026-04-29,2026-05-02,Delivered,15.64
ORD-000127,UPS,12.3,Standard,2026-04-25,2026-05-03,Delivered,9.47
ORD-000128,UPS,16.45,Ground,2026-07-29,2026-08-05,Delivered,18.13
ORD-000130,USPS,12.96,Ground,2026-05-10,2026-05-14,Delivered,15.54
ORD-000131,UPS,10.59,Ground,2026-07-09,2026-07-12,Delivered,10.61
ORD-000133,FedEx,8.18,Standard,2026-02-20,2026-02-24,Delivered,5.59
ORD-000134,USPS,6.85,Standard,2026-04-20,2026-04-28,Delivered,2.81
ORD-000135,USPS,15.06,Ground,2026-08-03,2026-08-09,Delivered,13.05
ORD-000136,FedEx,7.31,Ground,2026-02-17,2026-02-23,In Transit,3.78
ORD-000137,FedEx,8.09,Standard,2026-05-04,2026-05-11,Delivered,5.4
ORD-000138,FedEx,11.5,Standard,2026-03-11,2026-03-15,Delivered,12.51
ORD-000139,USPS,11.11,Ground,2026-03-07,2026-03-14,Delivered,11.68
ORD-000140,UPS,7.52,Ground,2026-05-06,2026-05-12,In Transit,4.2
ORD-000141,UPS,18.61,Standard,2026-04-19,2026-04-24,Delivered,22.63
ORD-000143,UPS,16.18,Standard,2026-02-08,2026-02-16,Delivered,22.25
ORD-000144,UPS,13.17,Ground,2026-07-16,2026-07-21,Delivered,15.97
ORD-000145,UPS,13.16,Standard,2026-07-08,2026-07-12,In Transit,15.96
ORD-000147,USPS,15.42,Standard,2026-05-13,2026-05-18,Delivered,15.97
ORD-000148,UPS,17.82,Ground,2026-03-14,2026-03-21,In Transit,20.98
ORD-000150,USPS,17.75,Standard,2026-06-22,2026-06-30,Delivered,17.43
ORD-000151,UPS,10.62,Ground,2026-05-31,2026-06-06,Delivered,5.98
ORD-000152,FedEx,12.25,Standard,2026-03-09,2026-03-15,In Transit,9.37
ORD-000154,UPS,26.1,Standard,2026-03-08,2026-03-13,Delivered,42.91
ORD-000155,UPS,6.37,Standard,2026-04-06,2026-04-10,Delivered,1.81
ORD-000156,UPS,9.22,Ground,2026-02-18,2026-02-21,Delivered,7.76
ORD-000157,UPS,16.4,Ground,2026-02-13,2026-02-18,Delivered,22.71
ORD-000158,USPS,8.52,Ground,2026-06-07,2026-06-10,Delivered,6.3
ORD-000159,UPS,14.02,Ground,2026-04-28,2026-05-01,Delivered,17.75
ORD-000160,FedEx,11.06,Standard,2026-07-06,2026-07-12,Delivered,11.58
ORD-000161,UPS,10.95,Ground,2026-07-21,2026-07-28,In Transit,6.66
ORD-000162,UPS,6.2,Standard,2026-05-30,2026-06-03,Delivered,1.45
ORD-000163,USPS,14.9,Ground,2026-07-29,2026-08-03,In Transit,12.8
ORD-000164,UPS,8.32,Ground,2026-03-10,2026-03-13,Delivered,5.88
ORD-000166,USPS,10.44,Ground,2026-03-03,2026-03-07,Delivered,10.29
ORD-000167,USPS,15.37,Standard,2026-05-10,2026-05-16,Delivered,15.87
ORD-000168,FedEx,26.82,2-Day,2026-07-14,2026-07-16,Delivered,19.9
ORD-000170,UPS,9.22,Standard,2026-07-20,2026-07-27,Delivered,7.74
ORD-000171,USPS,8.69,Ground,2026-05-20,2026-05-27,Delivered,6.65
ORD-000172,USPS,7.29,Ground,2026-02-15,2026-02-18,Delivered,3.72
ORD-000173,USPS,19.65,Standard,2026-07-07,2026-07-15,Delivered,20.53
ORD-000174,FedEx,24.3,Ground,2026-07-28,2026-08-03,Delivered,39.16
ORD-000175,UPS,16.05,Ground,2026-03-28,2026-04-04,Delivered,21.97
ORD-000176,UPS,19.81,Standard,2026-05-25,2026-06-01,Delivered,25.13
ORD-000177,UPS,10.79,Ground,2026-02-20,2026-02-26,Delivered,6.34
ORD-000178,UPS,12.82,Ground,2026-05-22,2026-05-25,Delivered,15.25
ORD-000179,USPS,21.49,Standard,2026-07-10,2026-07-16,Delivered,18.83
ORD-000180,FedEx,5.74,Standard,2026-05-17,2026-05-22,Delivered,0.5
ORD-000181,UPS,7.77,Ground,2026-06-13,2026-06-20,Delivered,4.73
ORD-000182,USPS,25.85,Ground,2026-07-20,2026-07-23,Delivered,30.62
ORD-000183,FedEx,9.23,Ground,2026-07-19,2026-07-23,Delivered,3.09
ORD-000184,FedEx,21.03,Ground,2026-07-26,2026-07-30,Delivered,27.66
ORD-000185,USPS,6.97,Standard,2026-03-14,2026-03-18,Delivered,3.07
ORD-000186,USPS,7.87,Ground,2026-02-21,2026-02-26,Delivered,4.93
ORD-000187,USPS,15.16,Standard,2026-02-26,2026-03-03,Delivered,15.43
ORD-000188,USPS,20.78,2-Day,2026-05-31,2026-06-03,Delivered,11.78
ORD-000189,UPS,9.5,Standard,2026-05-31,2026-06-06,Delivered,8.33
ORD-000190,USPS,22.09,Ground,2026-04-06,2026-04-11,Delivered,29.88
ORD-000191,USPS,7.33,Standard,2026-05-15,2026-05-23,Delivered,3.81
ORD-000192,UPS,10.3,Standard,2026-02-26,2026-03-06,Delivered,10.0
ORD-000193,USPS,13.54,Ground,2026-03-14,2026-03-20,Delivered,16.75
ORD-000194,FedEx,14.31,Standard,2026-05-14,2026-05-21,Delivered,13.66
ORD-000195,UPS,8.78,Standard,2026-03-08,2026-03-16,Delivered,6.83
ORD-000196,USPS,11.12,Standard,2026-05-22,2026-05-29,Delivered,7.03
ORD-000197,FedEx,14.96,Standard,2026-03-26,2026-03-30,Delivered,19.71
ORD-000198,FedEx,15.25,Ground,2026-06-17,2026-06-22,Delivered,20.31
ORD-000199,UPS,14.43,Ground,2026-07-29,2026-08-05,Delivered,13.91
ORD-000200,FedEx,12.76,2-Day,2026-04-06,2026-04-08,Delivered,5.69
ORD-000201,FedEx,11.21,Standard,2026-06-03,2026-06-11,Delivered,7.21
ORD-000202,UPS,10.79,Ground,2026-05-12,2026-05-18,Delivered,11.03
ORD-000203,UPS,60.02,2-Day,2026-02-15,2026-02-18,Delivered,12.19
ORD-000204,FedEx,15.58,Standard,2026-04-18,2026-04-25,Delivered,16.31
ORD-000206,UPS,19.17,2-Day,2026-05-14,2026-05-17,Delivered,9.62
ORD-000207,FedEx,14.82,Standard,2026-03-11,2026-03-16,In Transit,19.42
ORD-000208,UPS,14.75,Ground,2026-05-30,2026-06-05,Delivered,19.28
ORD-000209,USPS,22.81,Standard,2026-07-08,2026-07-14,Delivered,25.67
ORD-000211,FedEx,10.96,Ground,2026-04-06,2026-04-11,Delivered,11.37
ORD-000212,FedEx,14.5,Ground,2026-07-25,2026-07-28,Delivered,14.07
ORD-000213,UPS,12.63,Standard,2026-06-25,2026-07-03,Delivered,10.17
ORD-000214,USPS,10.51,Standard,2026-05-05,2026-05-10,Delivered,5.74
ORD-000215,UPS,24.03,Ground,2026-04-29,2026-05-05,Delivered,38.6
ORD-000216,UPS,16.84,Standard,2026-08-01,2026-08-07,Delivered,23.63
ORD-000217,UPS,16.88,Ground,2026-03-25,2026-03-31,Delivered,19.02
ORD-000218,UPS,10.83,Ground,2026-06-23,2026-06-27,Delivered,11.1
ORD-000219,FedEx,8.06,Ground,2026-07-19,2026-07-23,Delivered,5.34
ORD-000220,USPS,15.7,Ground,2026-05-11,2026-05-14,Delivered,21.25
ORD-000221,USPS,10.32,Ground,2026-02-26,2026-03-05,Delivered,10.04
ORD-000222,FedEx,12.67,Ground,2026-02-24,2026-02-28,Delivered,14.94
ORD-000223,FedEx,11.2,Ground,2026-05-28,2026-06-03,Delivered,7.19
ORD-000224,UPS,11.9,Ground,2026-02-17,2026-02-20,Delivered,13.33
ORD-000225,FedEx,9.12,Standard,2026-03-10,2026-03-18,Delivered,7.54
ORD-000226,FedEx,23.22,Ground,2026-05-05,2026-05-09,Delivered,7.77
ORD-000227,UPS,11.84,Standard,2026-02-21,2026-02-26,Delivered,13.21
ORD-000228,UPS,10.78,2-Day,2026-03-21,2026-03-23,Delivered,3.03
ORD-000229,FedEx,7.02,Ground,2026-07-11,2026-07-15,Delivered,3.17
ORD-000231,USPS,16.89,2-Day,2026-06-24,2026-06-26,In Transit,6.28
ORD-000232,FedEx,10.08,Ground,2026-05-08,2026-05-13,Delivered,9.54
ORD-000234,USPS,23.26,2-Day,2026-05-14,2026-05-16,Delivered,19.8
ORD-000235,FedEx,15.92,2-Day,2026-04-27,2026-04-28,Delivered,9.94
ORD-000236,UPS,13.05,Standard,2026-07-16,2026-07-24,Delivered,11.05
ORD-000237,FedEx,9.82,Ground,2026-06-15,2026-06-22,Delivered,9.0
ORD-000238,FedEx,14.5,Ground,2026-04-18,2026-04-25,Delivered,14.06
ORD-000239,FedEx,10.49,Ground,2026-06-19,2026-06-23,Delivered,5.7
ORD-000240,UPS,16.21,2-Day,2026-07-08,2026-07-11,Delivered,10.33
ORD-000241,USPS,19.03,Standard,2026-06-29,2026-07-03,Delivered,14.83
ORD-000242,FedEx,11.81,Standard,2026-06-24,2026-07-01,Delivered,13.14
ORD-000243,UPS,13.17,Ground,2026-02-20,2026-02-25,Delivered,11.3
ORD-000245,FedEx,10.97,Ground,2026-04-26,2026-05-03,Delivered,11.4
ORD-000247,UPS,15.33,Ground,2026-03-25,2026-03-31,Delivered,15.8
ORD-000248,UPS,24.58,Standard,2026-05-14,2026-05-19,Delivered,39.75
ORD-000249,USPS,10.73,Ground,2026-07-21,2026-07-28,Delivered,6.01
ORD-000250,UPS,27.17,Ground,2026-05-08,2026-05-13,Delivered,40.45
ORD-000251,FedEx,8.28,Ground,2026-02-20,2026-02-26,Delivered,5.79
ORD-000252,UPS,6.1,Ground,2026-03-06,2026-03-09,In Transit,1.25
ORD-000253,USPS,9.06,Standard,2026-03-27,2026-04-01,Delivered,7.42
ORD-000254,FedEx,12.34,Standard,2026-06-15,2026-06-20,Delivered,14.24
ORD-000255,FedEx,22.15,Ground,2026-07-10,2026-07-17,Delivered,34.69
ORD-000256,UPS,8.06,Ground,2026-04-19,2026-04-22,Delivered,5.33
ORD-000257,FedEx,13.06,Ground,2026-07-28,2026-08-03,Delivered,15.74
ORD-000258,UPS,9.43,Standard,2026-04-02,2026-04-08,Delivered,3.49
ORD-000259,FedEx,21.78,Ground,2026-03-14,2026-03-20,Delivered,33.92
ORD-000260,FedEx,16.98,Ground,2026-05-23,2026-05-28,Delivered,23.92
ORD-000261,FedEx,11.48,Ground,2026-02-19,2026-02-25,Delivered,7.78
ORD-000262,USPS,18.16,Standard,2026-03-20,2026-03-25,Delivered,26.37
ORD-000264,USPS,12.69,Standard,2026-04-21,2026-04-29,Delivered,10.29
ORD-000265,UPS,17.37,Ground,2026-04-13,2026-04-20,Delivered,24.72
ORD-000266,USPS,10.9,Standard,2026-03-14,2026-03-22,Delivered,11.24
ORD-000267,FedEx,13.31,Ground,2026-06-07,2026-06-12,Delivered,11.59
ORD-000269,FedEx,9.29,Ground,2026-04-29,2026-05-06,Delivered,7.9
ORD-000270,UPS,13.72,Ground,2026-05-18,2026-05-22,Delivered,17.12
ORD-000271,FedEx,13.62,Standard,2026-04-19,2026-04-27,Delivered,12.22
ORD-000273,UPS,13.17,Standard,2026-05-16,2026-05-22,Delivered,15.97
ORD-000275,FedEx,6.82,Ground,2026-06-08,2026-06-12,Delivered,2.74
ORD-000276,USPS,17.63,Ground,2026-05-30,2026-06-02,Delivered,25.28
ORD-000278,UPS,21.83,Ground,2026-07-25,2026-07-31,Delivered,29.33
ORD-000279,FedEx,11.35,Ground,2026-05-30,2026-06-05,Delivered,12.18
ORD-000280,FedEx,23.74,Standard,2026-07-29,2026-08-02,Delivered,38.01
ORD-000281,UPS,23.41,Ground,2026-08-02,2026-08-09,Delivered,32.63
ORD-000283,USPS,17.71,Ground,2026-06-22,2026-06-29,Delivered,17.37
ORD-000284,USPS,26.25,Ground,2026-06-18,2026-06-21,Delivered,26.58
ORD-000285,UPS,16.21,Ground,2026-06-14,2026-06-20,Delivered,22.31
ORD-000286,FedEx,6.5,Ground,2026-07-01,2026-07-04,Delivered,2.08
ORD-000287,USPS,12.65,Ground,2026-06-26,2026-06-29,In Transit,9.13
ORD-000288,UPS,14.22,Ground,2026-04-01,2026-04-04,Delivered,18.17
ORD-000289,FedEx,20.17,Ground,2026-02-19,2026-02-26,Delivered,30.56
ORD-000291,FedEx,7.07,Ground,2026-02-25,2026-03-02,Delivered,3.27
ORD-000293,FedEx,10.19,2-Day,2026-06-01,2026-06-03,Delivered,2.24
ORD-000294,FedEx,10.66,Standard,2026-04-16,2026-04-20,Delivered,10.75
ORD-000295,FedEx,13.02,2-Day,2026-02-07,2026-02-08,Delivered,1.36
ORD-000296,USPS,10.54,Standard,2026-04-07,2026-04-11,Delivered,10.49
ORD-000300,UPS,12.45,Standard,2026-05-02,2026-05-06,In Transit,14.48
ORD-000301,UPS,7.96,Ground,2026-05-10,2026-05-13,Delivered,5.13
ORD-000303,UPS,12.88,Standard,2026-03-27,2026-03-31,Delivered,10.69
ORD-000304,FedEx,15.58,Ground,2026-02-17,2026-02-23,Delivered,21.0
ORD-000305,UPS,9.05,Ground,2026-07-23,2026-07-27,In Transit,7.39
ORD-000307,FedEx,8.32,Standard,2026-03-29,2026-04-02,Delivered,5.88
ORD-000308,FedEx,10.47,Ground,2026-04-21,2026-04-24,Delivered,10.35
ORD-000309,FedEx,10.0,Ground,2026-04-24,2026-04-28,Delivered,4.68
ORD-000310,FedEx,35.5,2-Day,2026-04-10,2026-04-11,Delivered,36.26
ORD-000311,FedEx,11.02,Standard,2026-06-30,2026-07-05,Delivered,11.49
ORD-000312,USPS,10.97,Ground,2026-07-18,2026-07-23,Delivered,6.39
ORD-000313,FedEx,18.23,2-Day,2026-03-21,2026-03-24,Delivered,13.05
ORD-000314,FedEx,10.44,Ground,2026-07-23,2026-07-28,Delivered,10.3
ORD-000315,UPS,10.05,Ground,2026-03-29,2026-04-02,Delivered,9.48
ORD-000316,FedEx,9.05,Ground,2026-06-06,2026-06-13,Delivered,7.39
ORD-000317,USPS,8.91,Ground,2026-04-16,2026-04-23,Delivered,7.11
ORD-000318,FedEx,6.84,Ground,2026-02-26,2026-03-05,Delivered,2.8
ORD-000319,UPS,20.5,Ground,2026-02-24,2026-02-27,Delivered,26.56
ORD-000320,USPS,13.48,Standard,2026-02-22,2026-03-01,Delivered,16.62
ORD-000321,FedEx,18.9,2-Day,2026-02-17,2026-02-20,Delivered,13.95
ORD-000322,UPS,16.1,2-Day,2026-03-01,2026-03-02,Delivered,10.18
ORD-000324,UPS,7.92,Ground,2026-04-23,2026-04-28,Delivered,5.05
ORD-000325,USPS,16.53,2-Day,2026-04-22,2026-04-24,In Transit,6.07
ORD-000326,FedEx,7.0,Ground,2026-03-12,2026-03-18,Delivered,3.12
ORD-000327,USPS,10.96,Ground,2026-04-02,2026-04-08,Delivered,6.69
ORD-000328,USPS,7.65,Ground,2026-02-12,2026-02-17,Delivered,4.47
ORD-000329,UPS,22.87,Standard,2026-03-22,2026-03-30,Delivered,31.5
ORD-000330,USPS,15.14,Ground,2026-02-26,2026-03-04,In Transit,20.09
ORD-000331,UPS,11.19,Ground,2026-02-26,2026-03-03,Delivered,11.85
ORD-000332,FedEx,8.15,Standard,2026-05-30,2026-06-03,Delivered,5.52
ORD-000333,UPS,7.74,Ground,2026-04-29,2026-05-05,Delivered,4.67
ORD-000334,UPS,10.16,Ground,2026-04-08,2026-04-12,Delivered,9.71
ORD-000335,UPS,15.41,Ground,2026-02-19,2026-02-23,Delivered,20.64
ORD-000336,USPS,9.01,Standard,2026-07-12,2026-07-20,Delivered,3.2
ORD-000337,UPS,15.66,Ground,2026-07-10,2026-07-16,Delivered,16.48
ORD-000339,USPS,10.95,Ground,2026-04-25,2026-04-28,Delivered,6.67
ORD-000340,USPS,11.43,Ground,2026-05-13,2026-05-17,Delivered,7.66
ORD-000341,UPS,13.32,Ground,2026-02-10,2026-02-17,Delivered,11.6
ORD-000342,UPS,8.23,Ground,2026-05-17,2026-05-20,Delivered,5.68
ORD-000343,USPS,12.24,Ground,2026-05-11,2026-05-15,Delivered,9.35
ORD-000345,UPS,12.46,2-Day,2026-02-23,2026-02-24,Delivered,5.29
ORD-000346,FedEx,11.16,Ground,2026-07-18,2026-07-24,Delivered,7.11
ORD-000347,UPS,14.43,Standard,2026-04-09,2026-04-13,Delivered,18.6
ORD-000348,FedEx,11.27,Ground,2026-06-01,2026-06-07,Delivered,12.03
ORD-000349,USPS,14.41,Ground,2026-05-19,2026-05-22,In Transit,18.56
ORD-000350,USPS,8.67,Ground,2026-03-29,2026-04-03,Delivered,6.6
ORD-000351,USPS,13.45,Ground,2026-02-14,2026-02-19,In Transit,16.56
ORD-000352,USPS,8.93,Standard,2026-04-07,2026-04-12,Delivered,2.45
ORD-000353,UPS,11.07,Ground,2026-07-14,2026-07-18,Delivered,11.6
ORD-000354,UPS,13.8,Ground,2026-07-04,2026-07-08,Delivered,17.29
ORD-000355,UPS,6.63,Standard,2026-06-30,2026-07-06,Delivered,2.35
ORD-000356,UPS,10.95,Ground,2026-06-08,2026-06-15,Delivered,6.66
ORD-000357,USPS,11.06,Ground,2026-06-01,2026-06-07,Delivered,11.59
ORD-000358,USPS,28.11,2-Day,2026-03-09,2026-03-12,Delivered,21.64
ORD-000359,FedEx,8.91,Standard,2026-07-07,2026-07-12,Delivered,7.11
ORD-000360,FedEx,13.24,Ground,2026-03-19,2026-03-25,Delivered,16.13
ORD-000361,UPS,21.03,Standard,2026-05-05,2026-05-09,Delivered,27.66
ORD-000362,UPS,55.23,Standard,2026-05-17,2026-05-22,In Transit,16.63
ORD-000363,UPS,10.12,Ground,2026-04-01,2026-04-06,Delivered,9.62
ORD-000364,USPS,12.47,Ground,2026-06-10,2026-06-15,Delivered,14.53
ORD-000365,USPS,11.08,Ground,2026-02-15,2026-02-18,Delivered,6.94
ORD-000366,USPS,11.22,Standard,2026-04-09,2026-04-16,Delivered,11.92
ORD-000367,FedEx,12.54,Ground,2026-03-04,2026-03-08,In Transit,9.97
ORD-000368,UPS,19.09,2-Day,2026-07-15,2026-07-18,In Transit,14.2
ORD-000369,FedEx,14.59,2-Day,2026-06-18,2026-06-21,Delivered,8.15
ORD-000370,FedEx,14.83,Standard,2026-06-14,2026-06-22,Delivered,14.75
ORD-000371,FedEx,9.38,Ground,2026-04-16,2026-04-22,In Transit,8.09
